cd,PVI,Member,Party,Status
Kansas 4,R+14,Ron Estes,Republican,Incumbent renominated.
Kentucky 1,R+24,James Comer,Republican,Incumbent renominated.
Kentucky 2,R+21,Brett Guthrie,Republican,Incumbent renominated.
Kentucky 3,D+9,Morgan McGarvey,Democratic,Incumbent renominated.
Kentucky 4,R+19,Thomas Massie,Republican,Incumbent running unopposed.
Kentucky 5,R+32,Hal Rogers,Republican,Incumbent running unopposed.
Kentucky 6,R+9,Andy Barr,Republican,Incumbent renominated.
Louisiana 1,R+22[j],Steve Scalise,Republican,Incumbent running.
Louisiana 2,D+16[j],Troy Carter,Democratic,Incumbent running.
Louisiana 3,R+22[j],Clay Higgins,Republican,Incumbent running.
Louisiana 4,R+26[j],Mike Johnson,Republican,Incumbent running.
Louisiana 5,R+19[j],Julia Letlow,Republican,Incumbent running.
Louisiana 6,D+8[j],Garret Graves,Republican,Incumbent retiring.
Maine 1,D+9,Chellie Pingree,Democratic,Incumbent renominated.
Maine 2,R+6,Jared Golden,Democratic,Incumbent renominated.
Maryland 1,R+11,Andy Harris,Republican,Incumbent renominated.
Maryland 2,D+7,Dutch Ruppersberger,Democratic,Incumbent retiring.
Maryland 3,D+10,John Sarbanes,Democratic,Incumbent retiring.
Maryland 4,D+40,Glenn Ivey,Democratic,Incumbent renominated.
Maryland 5,D+15,Steny Hoyer,Democratic,Incumbent renominated.
Maryland 6,D+2,David Trone,Democratic,"Incumbent retiring to
run for U.S. Senate."
Maryland 7,D+30,Kweisi Mfume,Democratic,Incumbent renominated.
Maryland 8,D+29,Jamie Raskin,Democratic,Incumbent renominated.
Massachusetts 1,D+9,Richard Neal,Democratic,Incumbent renominated.
Massachusetts 2,D+13,Jim McGovern,Democratic,Incumbent renominated.
Massachusetts 3,D+11,Lori Trahan,Democratic,Incumbent running unopposed.
Massachusetts 4,D+12,Jake Auchincloss,Democratic,Incumbent running unopposed.
Massachusetts 5,D+23,Katherine Clark,Democratic,Incumbent running unopposed.
Massachusetts 6,D+11,Seth Moulton,Democratic,Incumbent running unopposed.
Massachusetts 7,D+35,Ayanna Pressley,Democratic,Incumbent running unopposed.
Massachusetts 8,D+15,Stephen Lynch,Democratic,Incumbent renominated.
Massachusetts 9,D+6,Bill Keating,Democratic,Incumbent renominated.
Michigan 1,R+13,Jack Bergman,Republican,Incumbent renominated.
Michigan 2,R+16,John Moolenaar,Republican,Incumbent renominated.
Michigan 3,D+1,Hillary Scholten,Democratic,Incumbent renominated.
Michigan 4,R+5,Bill Huizenga,Republican,Incumbent renominated.
Michigan 5,R+15,Tim Walberg,Republican,Incumbent renominated.
Michigan 6,D+11,Debbie Dingell,Democratic,Incumbent renominated.
Michigan 7,R+2,Elissa Slotkin,Democratic,"Incumbent retiring to
run for U.S. Senate."
Michigan 8,R+1,Dan Kildee,Democratic,Incumbent retiring.
Michigan 9,R+18,Lisa McClain,Republican,Incumbent renominated.
Michigan 10,R+3,John James,Republican,Incumbent renominated.
Michigan 11,D+7,Haley Stevens,Democratic,Incumbent renominated.
Michigan 12,D+23,Rashida Tlaib,Democratic,Incumbent renominated.
Michigan 13,D+23,Shri Thanedar,Democratic,Incumbent renominated.
Minnesota 1,R+7,Brad Finstad,Republican,Incumbent renominated.
Minnesota 2,D+1,Angie Craig,DFL,Incumbent renominated.
Minnesota 3,D+8,Dean Phillips,DFL,Incumbent retiring to run for president.
Minnesota 4,D+17,Betty McCollum,DFL,Incumbent renominated.
Minnesota 5,D+30,Ilhan Omar,DFL,Incumbent renominated.
Minnesota 6,R+12,Tom Emmer,Republican,Incumbent renominated.
Minnesota 7,R+19,Michelle Fischbach,Republican,Incumbent renominated.
Minnesota 8,R+8,Pete Stauber,Republican,Incumbent renominated.
Mississippi 1,R+18,Trent Kelly,Republican,Incumbent renominated.
Mississippi 2,D+11,Bennie Thompson,Democratic,Incumbent renominated.
Mississippi 3,R+15,Michael Guest,Republican,Incumbent running unopposed.
Mississippi 4,R+22,Mike Ezell,Republican,Incumbent renominated.
Missouri 1,D+27,Cori Bush,Democratic,Incumbent lost renomination.
Missouri 2,R+7,Ann Wagner,Republican,Incumbent renominated.
Missouri 3,R+16,Blaine Luetkemeyer,Republican,Incumbent retiring.
Missouri 4,R+23,Mark Alford,Republican,Incumbent renominated.
Missouri 5,D+11,Emanuel Cleaver,Democratic,Incumbent renominated.
Missouri 6,R+21,Sam Graves,Republican,Incumbent renominated.
Missouri 7,R+24,Eric Burlison,Republican,Incumbent renominated.
Missouri 8,R+28,Jason Smith,Republican,Incumbent renominated.
Montana 1,R+6,Ryan Zinke,Republican,Incumbent renominated.
Montana 2,R+16,Matt Rosendale,Republican,Incumbent retiring.
Nebraska 1,R+9,Mike Flood,Republican,Incumbent renominated.
Nebraska 2,EVEN,Don Bacon,Republican,Incumbent renominated.
Nebraska 3,R+29,Adrian Smith,Republican,Incumbent renominated.
Nevada 1,D+3,Dina Titus,Democratic,Incumbent renominated.
Nevada 2,R+8,Mark Amodei,Republican,Incumbent renominated.
Nevada 3,D+1,Susie Lee,Democratic,Incumbent renominated.
Nevada 4,D+3,Steven Horsford,Democratic,Incumbent renominated.
New Hampshire 1,EVEN,Chris Pappas,Democratic,Incumbent renominated.
New Hampshire 2,D+2,Annie Kuster,Democratic,Incumbent retiring.
New Jersey 1,D+10,Donald Norcross,Democratic,Incumbent renominated.
New Jersey 2,R+5,Jeff Van Drew,Republican,Incumbent renominated.
New Jersey 3,D+5,Andy Kim,Democratic,"Incumbent retiring to
run for U.S. Senate."
New Jersey 4,R+14,Chris Smith,Republican,Incumbent renominated.
New Jersey 5,D+4,Josh Gottheimer,Democratic,Incumbent renominated.
New Jersey 6,D+8,Frank Pallone,Democratic,Incumbent renominated.
New Jersey 7,R+1,Thomas Kean Jr.,Republican,Incumbent renominated.
New Jersey 8,D+22,Rob Menendez,Democratic,Incumbent renominated.
New Jersey 9,D+8,Vacant,,"Rep. Bill Pascrell (D) died August 21, 2024."
New Jersey 10,D+30,LaMonica McIver,Democratic,Incumbent renominated.
New Jersey 11,D+6,Mikie Sherrill,Democratic,Incumbent renominated.
New Jersey 12,D+12,Bonnie Watson Coleman,Democratic,Incumbent renominated.
New Mexico 1,D+5,Melanie Stansbury,Democratic,Incumbent renominated.
New Mexico 2,D+1,Gabe Vasquez,Democratic,Incumbent renominated.
New Mexico 3,D+4,Teresa Leger Fernandez,Democratic,Incumbent renominated.
New York 1,R+4[l],Nick LaLota,Republican,Incumbent renominated.
New York 2,R+4[l],Andrew Garbarino,Republican,Incumbent renominated.
New York 3,D+3[l],Tom Suozzi,Democratic,Incumbent renominated.
New York 4,D+5[l],Anthony D'Esposito,Republican,Incumbent renominated.
New York 5,D+30[l],Gregory Meeks,Democratic,Incumbent renominated.
New York 6,D+14[l],Grace Meng,Democratic,Incumbent renominated.
New York 7,D+30[l],Nydia Velázquez,Democratic,Incumbent renominated.
New York 8,D+27[l],Hakeem Jeffries,Democratic,Incumbent renominated.
New York 9,D+25[l],Yvette Clarke,Democratic,Incumbent renominated.
New York 10,D+34[l],Dan Goldman,Democratic,Incumbent renominated.
New York 11,R+6[l],Nicole Malliotakis,Republican,Incumbent renominated.
New York 12,D+34[l],Jerry Nadler,Democratic,Incumbent renominated.
New York 13,D+38[l],Adriano Espaillat,Democratic,Incumbent renominated.
New York 14,D+27[l],Alexandria Ocasio-Cortez,Democratic,Incumbent renominated.
New York 15,D+35[l],Ritchie Torres,Democratic,Incumbent renominated.
New York 16,D+21[l],Jamaal Bowman,Democratic,Incumbent lost renomination.
New York 17,D+3[l],Mike Lawler,Republican,Incumbent renominated.
New York 18,D+2[l],Pat Ryan,Democratic,Incumbent renominated.
New York 19,R+1[l],Marc Molinaro,Republican,Incumbent renominated.
New York 20,D+7[l],Paul Tonko,Democratic,Incumbent renominated.
New York 21,R+10[l],Elise Stefanik,Republican,Incumbent renominated.
New York 22,D+3[l],Brandon Williams,Republican,Incumbent renonimated
New York 23,R+12[l],Nick Langworthy,Republican,Incumbent renominated.
New York 24,R+13[l],Claudia Tenney,Republican,Incumbent renominated.
New York 25,D+8[l],Joseph Morelle,Democratic,Incumbent renominated.
New York 26,D+10[l],Tim Kennedy,Democratic,Incumbent renominated.
North Carolina 1,R+1[m],Don Davis,Democratic,Incumbent renominated.
North Carolina 2,D+15[m],Deborah Ross,Democratic,Incumbent renominated.
North Carolina 3,R+11[m],Greg Murphy,Republican,Incumbent renominated.
North Carolina 4,D+21[m],Valerie Foushee,Democratic,Incumbent renominated.
North Carolina 5,R+10[m],Virginia Foxx,Republican,Incumbent renominated.
,,"Kathy Manning
Redistricted from the 6th district",Democratic,"Incumbent retiring.
Democratic loss."
North Carolina 6,R+11[m],None (new seat),,New member to be elected.
North Carolina 7,R+8[m],David Rouzer,Republican,Incumbent renominated.
North Carolina 8,R+11[m],Dan Bishop,Republican,"Incumbent retiring to
run for attorney general."
North Carolina 9,R+9[m],Richard Hudson,Republican,Incumbent renominated.
North Carolina 10,R+10[m],Patrick McHenry,Republican,Incumbent retiring.
North Carolina 11,R+8[m],Chuck Edwards,Republican,Incumbent renominated.
North Carolina 12,D+23[m],Alma Adams,Democratic,Incumbent renominated.
North Carolina 13,R+11[m],Wiley Nickel,Democratic,Incumbent retiring.
North Carolina 14,R+11[m],Jeff Jackson,Democratic,"Incumbent retiring to
run for attorney general."
North Dakota at-large,R+20,Kelly Armstrong,Republican,"Incumbent retiring to
run for governor."
Ohio 1,D+2,Greg Landsman,Democratic,Incumbent renominated.
Ohio 2,R+25,Brad Wenstrup,Republican,Incumbent retiring.
Ohio 3,D+20,Joyce Beatty,Democratic,Incumbent renominated.
Ohio 4,R+20,Jim Jordan,Republican,Incumbent renominated.
Ohio 5,R+15,Bob Latta,Republican,Incumbent renominated.
Ohio 6,R+16,Michael Rulli,Republican,Incumbent renominated.
Ohio 7,R+7,Max Miller,Republican,Incumbent renominated.
Ohio 8,R+14,Warren Davidson,Republican,Incumbent renominated.
Ohio 9,R+3,Marcy Kaptur,Democratic,Incumbent renominated.
Ohio 10,R+4,Mike Turner,Republican,Incumbent renominated.
Ohio 11,D+28,Shontel Brown,Democratic,Incumbent renominated.
Ohio 12,R+18,Troy Balderson,Republican,Incumbent renominated.
Ohio 13,R+1,Emilia Sykes,Democratic,Incumbent renominated.
Ohio 14,R+9,David Joyce,Republican,Incumbent renominated.
Ohio 15,R+6,Mike Carey,Republican,Incumbent renominated.
Oklahoma 1,R+14,Kevin Hern,Republican,Incumbent renominated.
Oklahoma 2,R+29,Josh Brecheen,Republican,Incumbent renominated.
Oklahoma 3,R+24,Frank Lucas,Republican,Incumbent running unopposed.
Oklahoma 4,R+19,Tom Cole,Republican,Incumbent renominated.
Oklahoma 5,R+12,Stephanie Bice,Republican,Incumbent renominated.
Oregon 1,D+18,Suzanne Bonamici,Democratic,Incumbent renominated.
Oregon 2,R+15,Cliff Bentz,Republican,Incumbent renominated.
Oregon 3,D+22,Earl Blumenauer,Democratic,Incumbent retiring.
Oregon 4,D+4,Val Hoyle,Democratic,Incumbent renominated.
Oregon 5,D+2,Lori Chavez-DeRemer,Republican,Incumbent renominated.
Oregon 6,D+4,Andrea Salinas,Democratic,Incumbent renominated.
Pennsylvania 1,EVEN,Brian Fitzpatrick,Republican,Incumbent renominated.
Pennsylvania 2,D+20,Brendan Boyle,Democratic,Incumbent renominated.
Pennsylvania 3,D+39,Dwight Evans,Democratic,Incumbent running unopposed.
Pennsylvania 4,D+7,Madeleine Dean,Democratic,Incumbent renominated.
Pennsylvania 5,D+14,Mary Gay Scanlon,Democratic,Incumbent renominated.
Pennsylvania 6,D+5,Chrissy Houlahan,Democratic,Incumbent renominated.
Pennsylvania 7,R+2,Susan Wild,Democratic,Incumbent renominated.
Pennsylvania 8,R+4,Matt Cartwright,Democratic,Incumbent renominated.
Pennsylvania 9,R+21,Dan Meuser,Republican,Incumbent renominated.
Pennsylvania 10,R+5,Scott Perry,Republican,Incumbent renominated.
Pennsylvania 11,R+13,Lloyd Smucker,Republican,Incumbent renominated.
Pennsylvania 12,D+8,Summer Lee,Democratic,Incumbent renominated.
Pennsylvania 13,R+25,John Joyce,Republican,Incumbent renominated.
Pennsylvania 14,R+18,Guy Reschenthaler,Republican,Incumbent renominated.
Pennsylvania 15,R+21,Glenn Thompson,Republican,Incumbent renominated.
Pennsylvania 16,R+13,Mike Kelly,Republican,Incumbent renominated.
Pennsylvania 17,EVEN,Chris Deluzio,Democratic,Incumbent renominated.
Rhode Island 1,D+12,Gabe Amo,Democratic,Incumbent renominated.
Rhode Island 2,D+4,Seth Magaziner,Democratic,Incumbent renominated.
South Carolina 1,R+7,Nancy Mace,Republican,Incumbent renominated.
South Carolina 2,R+8,Joe Wilson,Republican,Incumbent renominated.
South Carolina 3,R+21,Jeff Duncan,Republican,Incumbent retiring.
South Carolina 4,R+12,William Timmons,Republican,Incumbent renominated.
South Carolina 5,R+12,Ralph Norman,Republican,Incumbent renominated.
South Carolina 6,D+14,Jim Clyburn,Democratic,Incumbent renominated.
South Carolina 7,R+11,Russell Fry,Republican,Incumbent renominated.
South Dakota at-large,R+16,Dusty Johnson,Republican,Incumbent renominated.
Tennessee 1,R+30,Diana Harshbarger,Republican,Incumbent renominated.
Tennessee 2,R+18,Tim Burchett,Republican,Incumbent renominated.
Tennessee 3,R+19,Chuck Fleischmann,Republican,Incumbent renominated.
Tennessee 4,R+22,Scott DesJarlais,Republican,Incumbent renominated.
Tennessee 5,R+9,Andy Ogles,Republican,Incumbent renominated.
Tennessee 6,R+17,John Rose,Republican,Incumbent renominated.
Tennessee 7,R+10,Mark Green,Republican,Incumbent renominated.
Tennessee 8,R+21,David Kustoff,Republican,Incumbent renominated.
Tennessee 9,D+22,Steve Cohen,Democratic,Incumbent renominated.
Texas 1,R+26,Nathaniel Moran,Republican,Incumbent running unopposed.
Texas 2,R+15,Dan Crenshaw,Republican,Incumbent renominated.
Texas 3,R+11,Keith Self,Republican,Incumbent renominated.
Texas 4,R+16,Pat Fallon,Republican,Incumbent renominated.
Texas 5,R+14,Lance Gooden,Republican,Incumbent renominated.
Texas 6,R+15,Jake Ellzey,Republican,Incumbent renominated.
Texas 7,D+13,Lizzie Fletcher,Democratic,Incumbent renominated.
Texas 8,R+16,Morgan Luttrell,Republican,Incumbent renominated.
Texas 9,D+26,Al Green,Democratic,Incumbent running unopposed.
Texas 10,R+13,Michael McCaul,Republican,Incumbent renominated.
Texas 11,R+23,August Pfluger,Republican,Incumbent renominated.
Texas 12,R+12,Kay Granger,Republican,Incumbent retiring.
Texas 13,R+26,Ronny Jackson,Republican,Incumbent renominated.
Texas 14,R+17,Randy Weber,Republican,Incumbent renominated.
Texas 15,R+1,Monica De La Cruz,Republican,Incumbent renominated.
Texas 16,D+17,Veronica Escobar,Democratic,Incumbent renominated.
Texas 17,R+14,Pete Sessions,Republican,Incumbent renominated.
Texas 18,D+23,Vacant,,"Rep. Sheila Jackson Lee (D) died July 19, 2024.
Different member to be elected to unexpired term; see above."
Texas 19,R+26,Jodey Arrington,Republican,Incumbent renominated.
Texas 20,D+15,Joaquin Castro,Democratic,Incumbent running unopposed.
Texas 21,R+13,Chip Roy,Republican,Incumbent renominated.
Texas 22,R+11,Troy Nehls,Republican,Incumbent renominated.
Texas 23,R+5,Tony Gonzales,Republican,Incumbent renominated.
Texas 24,R+10,Beth Van Duyne,Republican,Incumbent renominated.
Texas 25,R+19,Roger Williams,Republican,Incumbent running unopposed.
Texas 26,R+13,Michael C. Burgess,Republican,Incumbent retiring.
Texas 27,R+13,Michael Cloud,Republican,Incumbent renominated.
Texas 28,D+3,Henry Cuellar,Democratic,Incumbent renominated.
Texas 29,D+18,Sylvia Garcia,Democratic,Incumbent renominated.
Texas 30,D+27,Jasmine Crockett,Democratic,Incumbent renominated..
Texas 31,R+14,John Carter,Republican,Incumbent renominated.
Texas 32,D+14,Colin Allred,Democratic,"Incumbent retiring to
run for U.S. Senate."
Texas 33,D+24,Marc Veasey,Democratic,Incumbent renominated.
Texas 34,D+9,Vicente Gonzalez,Democratic,Incumbent renominated.
Texas 35,D+21,Greg Casar,Democratic,Incumbent renominated.
Texas 36,R+18,Brian Babin,Republican,Incumbent renominated.
Texas 37,D+24,Lloyd Doggett,Democratic,Incumbent renominated.
Texas 38,R+12,Wesley Hunt,Republican,Incumbent renominated.
