"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US0905","Congressional District 5 (116th Congress), Connecticut","725273","353565","371708","95.1","37836","43308","43118","45820","39797","88737","91075","96593","48272","56363","78076","38675","17603","42.4","153225","591560","572048","547620","167291","134354","276291","295757","93.4","57788","76566","75.5","630260","95013","487840","50628","1974","0","0","0","0","34230","13076","8479","1704","629","2359","2017","5966","560","0","0","0","0","55028","8401","3515","3416","1307","573690","70348","9877","39053","783","132064","142635","4676","71335","2086","64538","582638","466899","43963","434","33996","251","8804","28291","12155","16136","310683","528688","253325","275363","48.7","51.3","5.2","6.0","5.9","6.3","5.5","12.2","12.6","13.3","6.7","7.8","10.8","5.3","2.4","21.1","81.6","78.9","75.5","23.1","18.5","48.3","51.7","43.0","57.0","86.9","13.1","67.3","7.0","0.3","0","0","0","0","4.7","1.8","1.2","0.2","0.1","0.3","0.3","0.8","0.1","0","0","0","0","7.6","1.2","0.5","0.5","0.2","79.1","9.7","1.4","5.4","0.1","18.2","19.7","0.6","9.8","0.3","8.9","80.3","64.4","6.1","0.1","4.7","0.0","1.2","3.9","1.7","2.2","47.9","52.1","Connecticut","CT","Congressional District 5","5","CT-5"
"5001600US1000","Congressional District (at Large) (116th Congress), Delaware","1003384","485908","517476","93.9","53039","58410","59908","63288","57635","128564","122088","115300","67381","76220","125407","57183","18961","41.6","208517","819868","794867","754148","247308","201551","381310","413557","92.2","90883","110668","82.1","908737","94647","609759","208369","3385","0","0","0","0","41066","14868","9574","6349","870","2195","3221","3989","415","0","0","0","0","45743","16416","10926","5577","4059","690900","243431","23607","50814","2606","95286","101213","38020","29914","1598","31681","902171","595212","205217","2149","40932","235","4482","53944","10354","43590","457978","754114","359786","394328","48.4","51.6","5.3","5.8","6.0","6.3","5.7","12.8","12.2","11.5","6.7","7.6","12.5","5.7","1.9","20.8","81.7","79.2","75.2","24.6","20.1","48.0","52.0","45.1","54.9","90.6","9.4","60.8","20.8","0.3","0","0","0","0","4.1","1.5","1.0","0.6","0.1","0.2","0.3","0.4","0.0","0","0","0","0","4.6","1.6","1.1","0.6","0.4","68.9","24.3","2.4","5.1","0.3","9.5","10.1","3.8","3.0","0.2","3.2","89.9","59.3","20.5","0.2","4.1","0.0","0.4","5.4","1.0","4.3","47.7","52.3","Delaware","DE","Congressional District 1","1","DE-1"
"5001600US1198","Delegate District (at Large) (116th Congress), District of Columbia","670050","319025","351025","90.9","40809","35833","33735","35516","45383","145879","110899","70143","32661","33577","50531","24706","10378","34.8","125729","553437","544321","515012","103636","85615","255085","289236","88.2","35541","50074","71.0","605430","64620","253842","289302","1281","0","0","0","0","27692","7664","6813","2676","912","3820","949","4858","153","0","0","0","0","33160","10946","2161","7245","3387","306793","315284","10232","38928","813","68745","76919","11457","8507","3802","53153","593131","244063","285945","277","26908","86","4324","31528","5187","26341","357482","502670","234461","268209","47.6","52.4","6.1","5.3","5.0","5.3","6.8","21.8","16.6","10.5","4.9","5.0","7.5","3.7","1.5","18.8","82.6","81.2","76.9","15.5","12.8","46.9","53.1","41.5","58.5","90.4","9.6","37.9","43.2","0.2","0","0","0","0","4.1","1.1","1.0","0.4","0.1","0.6","0.1","0.7","0.0","0","0","0","0","4.9","1.6","0.3","1.1","0.5","45.8","47.1","1.5","5.8","0.1","10.3","11.5","1.7","1.3","0.6","7.9","88.5","36.4","42.7","0.0","4.0","0.0","0.6","4.7","0.8","3.9","46.6","53.4","District of Columbia","DC","Congressional District 1","1","DC-1"
"5001600US1201","Congressional District 1 (116th Congress), Florida","821362","413394","407968","101.3","46904","50702","50491","49491","52592","112204","106029","98197","53621","59342","87535","41982","12272","39.6","177327","664434","644035","613606","176953","141789","322458","321577","100.3","64764","77025","84.1","743037","78325","595131","100495","1710","0","0","0","0","22354","1703","2224","8158","1931","1740","3830","2768","1281","0","0","0","0","22066","14081","9764","8016","1539","668054","123910","19576","36248","4654","57528","61001","24870","7499","5087","23545","760361","579596","99251","733","21224","1116","6829","51612","10674","40938","392730","626349","313879","312470","50.3","49.7","5.7","6.2","6.1","6.0","6.4","13.7","12.9","12.0","6.5","7.2","10.7","5.1","1.5","21.6","80.9","78.4","74.7","21.5","17.3","50.1","49.9","45.7","54.3","90.5","9.5","72.5","12.2","0.2","0","0","0","0","2.7","0.2","0.3","1.0","0.2","0.2","0.5","0.3","0.2","0","0","0","0","2.7","1.7","1.2","1.0","0.2","81.3","15.1","2.4","4.4","0.6","7.0","7.4","3.0","0.9","0.6","2.9","92.6","70.6","12.1","0.1","2.6","0.1","0.8","6.3","1.3","5.0","50.1","49.9","Florida","FL","Congressional District 1","1","FL-1"
"5001600US1202","Congressional District 2 (116th Congress), Florida","749149","383490","365659","104.9","38209","39530","48690","50420","43335","91222","90559","88022","48421","54419","95141","47515","13666","41.8","155075","613376","594074","564573","188604","156322","304127","289947","104.9","73641","82681","89.1","685505","63644","561910","90726","4035","0","0","0","0","11035","3194","1621","2116","612","388","1723","1381","847","0","0","0","0","16952","10214","11270","4492","178","624146","105448","20556","19905","3916","49796","55491","18630","11868","8358","16635","693658","548856","90122","1608","10734","803","4034","37501","7129","30372","360815","577226","295343","281883","51.2","48.8","5.1","5.3","6.5","6.7","5.8","12.2","12.1","11.7","6.5","7.3","12.7","6.3","1.8","20.7","81.9","79.3","75.4","25.2","20.9","51.2","48.8","47.1","52.9","91.5","8.5","75.0","12.1","0.5","0","0","0","0","1.5","0.4","0.2","0.3","0.1","0.1","0.2","0.2","0.1","0","0","0","0","2.3","1.4","1.5","0.6","0.0","83.3","14.1","2.7","2.7","0.5","6.6","7.4","2.5","1.6","1.1","2.2","92.6","73.3","12.0","0.2","1.4","0.1","0.5","5.0","1.0","4.1","51.2","48.8","Florida","FL","Congressional District 2","2","FL-2"
"5001600US1203","Congressional District 3 (116th Congress), Florida","774718","383853","390865","98.2","38207","42547","50562","52562","71181","96824","94361","94062","44986","53026","83558","35819","17023","38.7","158257","633038","616461","575486","168648","136400","301727","314734","95.9","63391","73009","86.8","684743","89975","516369","115548","1475","0","0","0","0","28245","6714","4130","11232","1321","2454","764","1630","122","0","0","0","0","22984","13415","12342","4054","406","601087","136385","16736","34822","1320","79982","86558","18630","29585","7167","31176","688160","498308","113023","892","28116","122","6538","41161","7692","33469","334624","593621","291360","302261","49.5","50.5","4.9","5.5","6.5","6.8","9.2","12.5","12.2","12.1","5.8","6.8","10.8","4.6","2.2","20.4","81.7","79.6","74.3","21.8","17.6","48.9","51.1","46.5","53.5","88.4","11.6","66.7","14.9","0.2","0","0","0","0","3.6","0.9","0.5","1.4","0.2","0.3","0.1","0.2","0.0","0","0","0","0","3.0","1.7","1.6","0.5","0.1","77.6","17.6","2.2","4.5","0.2","10.3","11.2","2.4","3.8","0.9","4.0","88.8","64.3","14.6","0.1","3.6","0.0","0.8","5.3","1.0","4.3","49.1","50.9","Florida","FL","Congressional District 3","3","FL-3"
"5001600US1204","Congressional District 4 (116th Congress), Florida","893302","439018","454284","96.6","48977","52997","55093","51848","51778","114894","123082","115411","55914","64375","97315","44051","17567","40.8","189868","724919","703434","672365","194634","158933","343896","359538","95.6","74268","84665","87.7","799091","94211","640272","83801","1793","0","0","0","0","43082","17305","4628","9543","1066","2061","2586","5893","724","0","0","0","0","29419","12752","5519","9066","630","728197","103274","10481","56348","2657","90798","92236","15688","23531","12613","40404","801066","621978","82280","548","42366","724","6594","46576","14557","32019","396037","670550","326625","343925","49.1","50.9","5.5","5.9","6.2","5.8","5.8","12.9","13.8","12.9","6.3","7.2","10.9","4.9","2.0","21.3","81.2","78.7","75.3","21.8","17.8","48.9","51.1","46.7","53.3","89.5","10.5","71.7","9.4","0.2","0","0","0","0","4.8","1.9","0.5","1.1","0.1","0.2","0.3","0.7","0.1","0","0","0","0","3.3","1.4","0.6","1.0","0.1","81.5","11.6","1.2","6.3","0.3","10.2","10.3","1.8","2.6","1.4","4.5","89.7","69.6","9.2","0.1","4.7","0.1","0.7","5.2","1.6","3.6","48.7","51.3","Florida","FL","Congressional District 4","4","FL-4"
"5001600US1205","Congressional District 5 (116th Congress), Florida","747582","362934","384648","94.4","45513","48589","45124","45873","68088","119526","94422","85837","44892","45200","66404","28626","9488","35.1","165789","599477","581793","548812","130342","104518","276840","304953","90.8","42419","62099","68.3","685494","62088","299021","334680","3868","0","0","0","0","22811","2607","2006","6504","265","1094","5075","5260","150","0","0","0","0","24964","12338","5664","3080","2888","353561","359129","17833","29142","1843","56197","68671","16174","22364","11733","18400","678911","287283","331601","808","22556","131","3750","32782","3093","29689","330885","559460","264379","295081","48.5","51.5","6.1","6.5","6.0","6.1","9.1","16.0","12.6","11.5","6.0","6.0","8.9","3.8","1.3","22.2","80.2","77.8","73.4","17.4","14.0","47.6","52.4","40.6","59.4","91.7","8.3","40.0","44.8","0.5","0","0","0","0","3.1","0.3","0.3","0.9","0.0","0.1","0.7","0.7","0.0","0","0","0","0","3.3","1.7","0.8","0.4","0.4","47.3","48.0","2.4","3.9","0.2","7.5","9.2","2.2","3.0","1.6","2.5","90.8","38.4","44.4","0.1","3.0","0.0","0.5","4.4","0.4","4.0","47.3","52.7","Florida","FL","Congressional District 5","5","FL-5"
"5001600US1206","Congressional District 6 (116th Congress), Florida","814531","400269","414262","96.6","34036","37290","41242","43590","42909","90376","85228","95524","57047","70031","128466","67739","21053","48.9","138557","693785","675974","650305","260471","217258","329246","346728","95.0","100749","116509","86.5","750559","63972","596132","77650","919","0","0","0","0","14829","1580","3189","3446","265","734","3796","1819","269","0","0","0","0","60760","7961","4622","6034","294","656693","90728","8113","21726","490","104356","118463","25893","54640","9298","28632","696068","575958","74491","580","14493","269","3730","26547","6363","20184","397676","650992","316356","334636","49.1","50.9","4.2","4.6","5.1","5.4","5.3","11.1","10.5","11.7","7.0","8.6","15.8","8.3","2.6","17.0","85.2","83.0","79.8","32.0","26.7","48.7","51.3","46.4","53.6","92.1","7.9","73.2","9.5","0.1","0","0","0","0","1.8","0.2","0.4","0.4","0.0","0.1","0.5","0.2","0.0","0","0","0","0","7.5","1.0","0.6","0.7","0.0","80.6","11.1","1.0","2.7","0.1","12.8","14.5","3.2","6.7","1.1","3.5","85.5","70.7","9.1","0.1","1.8","0.0","0.5","3.3","0.8","2.5","48.6","51.4","Florida","FL","Congressional District 6","6","FL-6"
"5001600US1207","Congressional District 7 (116th Congress), Florida","787989","384446","403543","95.3","39699","38757","43515","57974","55937","125265","106225","99794","46162","51581","73561","36120","13399","37.9","148164","657156","639825","596350","152980","123080","308697","331128","93.2","55081","67999","81.0","640646","147343","455475","88908","1551","0","0","0","0","41021","13065","4940","4335","874","1724","11350","4733","149","0","0","0","0","53542","11456","3176","6730","849","590948","116026","10192","52083","1845","174031","203355","14882","89068","22675","76730","584634","420262","83272","338","40729","149","4319","35565","9511","26054","335639","596226","286384","309842","48.8","51.2","5.0","4.9","5.5","7.4","7.1","15.9","13.5","12.7","5.9","6.5","9.3","4.6","1.7","18.8","83.4","81.2","75.7","19.4","15.6","48.2","51.8","44.8","55.2","81.3","18.7","57.8","11.3","0.2","0","0","0","0","5.2","1.7","0.6","0.6","0.1","0.2","1.4","0.6","0.0","0","0","0","0","6.8","1.5","0.4","0.9","0.1","75.0","14.7","1.3","6.6","0.2","22.1","25.8","1.9","11.3","2.9","9.7","74.2","53.3","10.6","0.0","5.2","0.0","0.5","4.5","1.2","3.3","48.0","52.0","Florida","FL","Congressional District 7","7","FL-7"
"5001600US1208","Congressional District 8 (116th Congress), Florida","793922","389513","404409","96.3","33823","35617","44596","40313","38575","85535","85828","92356","65966","62650","114964","66520","27179","48.9","139070","672110","654852","629896","244097","208663","317857","336995","94.3","97203","111460","87.2","711326","82596","580750","74632","1696","0","0","0","0","18203","4853","2813","2924","848","1765","2507","2493","228","0","0","0","0","35817","13880","4700","6094","255","657735","94733","9034","27880","2650","89684","95902","17309","34415","10330","33848","698020","562541","70811","522","17967","228","7844","38107","13026","25081","384529","632319","306549","325770","49.1","50.9","4.3","4.5","5.6","5.1","4.9","10.8","10.8","11.6","8.3","7.9","14.5","8.4","3.4","17.5","84.7","82.5","79.3","30.7","26.3","48.5","51.5","46.6","53.4","89.6","10.4","73.1","9.4","0.2","0","0","0","0","2.3","0.6","0.4","0.4","0.1","0.2","0.3","0.3","0.0","0","0","0","0","4.5","1.7","0.6","0.8","0.0","82.8","11.9","1.1","3.5","0.3","11.3","12.1","2.2","4.3","1.3","4.3","87.9","70.9","8.9","0.1","2.3","0.0","1.0","4.8","1.6","3.2","48.5","51.5","Florida","FL","Congressional District 8","8","FL-8"
"5001600US1209","Congressional District 9 (116th Congress), Florida","1002804","498320","504484","98.8","54682","58908","70417","67273","61635","142074","143096","131218","59234","57620","92229","51277","13141","38.2","226901","807594","775903","739626","192528","156647","380098","395805","96.0","71529","85118","84.0","780338","222466","414084","118259","1631","0","0","0","0","29691","8952","2701","7235","404","1058","2308","7033","554","0","0","0","0","216119","9398","3982","4726","650","615519","152102","11658","37287","1419","416328","462474","44385","226968","22239","168882","540330","358589","109531","441","27438","336","12561","31434","12202","19232","409405","686259","336953","349306","49.7","50.3","5.5","5.9","7.0","6.7","6.1","14.2","14.3","13.1","5.9","5.7","9.2","5.1","1.3","22.6","80.5","77.4","73.8","19.2","15.6","49.0","51.0","45.7","54.3","77.8","22.2","41.3","11.8","0.2","0","0","0","0","3.0","0.9","0.3","0.7","0.0","0.1","0.2","0.7","0.1","0","0","0","0","21.6","0.9","0.4","0.5","0.1","61.4","15.2","1.2","3.7","0.1","41.5","46.1","4.4","22.6","2.2","16.8","53.9","35.8","10.9","0.0","2.7","0.0","1.3","3.1","1.2","1.9","49.1","50.9","Florida","FL","Congressional District 9","9","FL-9"
"5001600US1210","Congressional District 10 (116th Congress), Florida","859992","418662","441330","94.9","54218","54204","66158","52803","51429","133799","135561","108322","50751","46502","67497","28032","10716","36.3","209788","673271","650204","622700","134237","106245","314000","336204","93.4","46460","59785","77.7","676598","183394","322616","228049","3850","0","0","0","0","41481","12442","4083","4880","837","1264","12956","5019","1539","0","0","0","0","79063","9050","2964","8181","4543","487807","260711","18115","55542","0","230191","256930","42127","80119","19477","115207","603062","278925","217919","706","41050","1539","11941","50982","23518","27464","345694","551922","263982","287940","48.7","51.3","6.3","6.3","7.7","6.1","6.0","15.6","15.8","12.6","5.9","5.4","7.8","3.3","1.2","24.4","78.3","75.6","72.4","15.6","12.4","48.3","51.7","43.7","56.3","78.7","21.3","37.5","26.5","0.4","0","0","0","0","4.8","1.4","0.5","0.6","0.1","0.1","1.5","0.6","0.2","0","0","0","0","9.2","1.1","0.3","1.0","0.5","56.7","30.3","2.1","6.5","0","26.8","29.9","4.9","9.3","2.3","13.4","70.1","32.4","25.3","0.1","4.8","0.2","1.4","5.9","2.7","3.2","47.8","52.2","Florida","FL","Congressional District 10","10","FL-10"
"5001600US1211","Congressional District 11 (116th Congress), Florida","850097","414707","435390","95.2","30439","35200","41468","36552","30731","78607","83861","85117","54448","68921","162509","110387","31857","55.4","131461","735109","718636","699596","347007","304753","347429","371207","93.6","142747","162006","88.1","760625","89472","658884","58528","2179","0","0","0","0","11876","2356","2320","2917","409","428","1257","2189","0","0","0","0","0","29158","5511","7126","2817","1491","740812","72617","14021","16852","0","99576","112009","19369","58168","13117","21355","738088","635599","57338","1728","11876","0","5147","26400","7901","18499","429439","701383","340201","361182","48.8","51.2","3.6","4.1","4.9","4.3","3.6","9.2","9.9","10.0","6.4","8.1","19.1","13.0","3.7","15.5","86.5","84.5","82.3","40.8","35.8","48.3","51.7","46.8","53.2","89.5","10.5","77.5","6.9","0.3","0","0","0","0","1.4","0.3","0.3","0.3","0.0","0.1","0.1","0.3","0.0","0","0","0","0","3.4","0.6","0.8","0.3","0.2","87.1","8.5","1.6","2.0","0","11.7","13.2","2.3","6.8","1.5","2.5","86.8","74.8","6.7","0.2","1.4","0.0","0.6","3.1","0.9","2.2","48.5","51.5","Florida","FL","Congressional District 11","11","FL-11"
